VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0.338828 0.905238 -3.33511e-13 -1.66356 0.765832 5.22386 5.85552 -1.46372e-12 
0.355725 0.898288 -4.029e-13 -1.71175 0.758781 5.31407 5.54 -9.24372e-13 
0.0930741 0.95347 -9.3781 3.7752e-12 0.969422 5.12223 8.53874 1.78435e-12 
0.115924 0.947065 0.418551 4.75453e-14 0.867153 5.17201 8.30048 2.78888e-13 
0.0620494 0.928979 -3.99014e-13 -1.68257 0.91374 5.2378 7.95989 2.22e-12 
0.0775618 0.941225 -1.8463e-13 -1.42068 0.918672 5.14472 8.24962 2.12186e-12 
0.192905 0.914767 -7.78314 1.65779e-12 0.817324 5.19985 7.14057 -3.66729e-12 
0.130267 0.944601 0.00273397 2.25178e-15 0.966537 5.21048 8.18381 -6.1684e-13 
0.17419 0.923153 -2.2532e-13 -1.45043 0.861571 5.26585 7.44394 -3.19877e-12 
0.17155 0.938186 -1.45439e-13 -1.37484 1.59118 4.70784 7.84018 -3.40972e-12 
0.152897 0.943112 -1.62093e-13 -1.40571 1.21604 5.04568 8.05436 -2.07656e-12 
0.497224 0.84765 -3.30957e-13 -1.6351 1.16812 5.08234 2.94421 3.05989e-12 
0.513711 0.837535 -2.50799e-13 -1.48036 1.11799 5.02488 2.55707 1.14919e-12 
0.548269 0.836302 -8.10946 2.28129e-12 1.16735 4.99533 2.07592 -5.42733e-12 
0.564892 0.825165 -0.00803829 -5.6127e-15 1.26397 5.00902 1.66665 -4.56002e-12 
0.530583 0.826744 -1.95344e-13 -1.43501 1.26327 4.91947 2.1573 -1.35958e-12 
0.0299426 0.908199 -2.12774e-13 -1.45688 1.21527 4.95867 7.47489 2.01572e-12 
0.0155124 0.892243 -2.65399e-13 -1.51048 1.31313 4.96973 7.09574 1.38423e-12 
0 0.879998 -3.12306e-13 -1.54079 1.50086 4.80065 6.81145 8.95728e-13 
0.0637585 0.910885 -8.44026 2.85549e-12 1.49574 4.70344 7.49913 1.24434e-12 
0.0418834 0.89906 0.0156487 -4.08788e-15 1.538 4.65947 7.24003 1.3336e-12 
0.265026 0.912998 -2.39753e-13 -1.4864 1.54567 4.75556 6.64509 -3.76588e-12 
0.283601 0.909293 -2.61624e-13 -1.51305 1.35662 4.83824 6.41779 -3.14726e-12 
0.215048 0.911902 -3.26517e-13 -1.57128 1.40812 4.88802 6.94667 -3.98126e-12 
0.249608 0.902582 -3.4639e-13 -1.58965 1.36047 4.9307 6.50626 -3.51319e-12 
0.233419 0.905757 -3.66263e-13 -1.60194 1.31055 4.88035 6.68698 -3.77343e-12 
0.304383 0.900947 -8.77581 3.49543e-12 1.45604 4.84574 6.05729 -2.30482e-12 
0.322694 0.89356 -0.0684955 -5.77316e-15 1.45092 4.74853 5.73525 -1.66245e-12 
0.480078 0.837731 -3.7792e-13 -1.6534 1.40346 4.79619 2.98036 2.40474e-12 
0.462824 0.847848 -9.05802 3.42615e-12 1.62762 4.56456 3.36773 2.7589e-12 
0.445386 0.857643 0.088877 9.99548e-15 1.67896 4.60965 3.75352 2.77312e-12 
0.427772 0.867114 -3.46168e-13 -1.61496 1.58242 4.61197 4.13649 2.3701e-12 
0.40999 0.874723 -3.26961e-13 -1.62126 1.63503 4.66033 4.48445 1.50879e-12 
0.373957 0.891919 -3.87357e-13 -1.62798 1.72148 4.55947 5.22098 -3.86136e-13 
0.392049 0.883485 -2.78888e-13 -1.54286 1.71045 4.4649 4.85576 5.3002e-13 
0.338786 0.886941 2.12608e-13 -1.59001 1.67071 4.5144 5.44726 -1.11999e-12 
0.358999 0.880242 1.59428e-13 -1.61141 1.76405 4.50631 5.11566 -4.90941e-13 
0.199687 0.899623 -8.82839 -3.58069e-12 1.92563 4.28469 6.73977 -3.28004e-12 
0.0956377 0.936328 -0.8825 -1.30784e-13 1.75216 4.41221 8.07643 9.4369e-13 
0.113984 0.931526 1.92069e-13 -1.56658 1.84633 4.3979 7.8983 -1.1946e-13 
0.0869434 0.920298 1.41664e-13 -1.58786 1.80519 4.45349 7.68637 7.90923e-13 
0.176829 0.90812 1.10467e-13 -1.6314 1.79369 4.35489 7.05949 -2.97318e-12 
0.137608 0.924647 -1.14575e-13 -1.70288 1.87144 4.24537 7.6387 -1.37312e-12 
0.155955 0.925623 -1.72418e-13 -1.68932 1.83393 4.29974 7.58716 -2.31148e-12 
0.49714 0.827292 -1.15463e-13 -1.67341 1.88746 4.34246 2.59268 1.58196e-12 
0.512897 0.817186 -1.7375e-13 -1.71857 1.57502 4.51621 2.23028 4.15556e-13 
0.58129 0.813697 -9.41542 -1.1342e-12 1.94817 4.13287 1.26124 -2.55462e-13 
0.597455 0.801903 -0.94123 -1.29563e-13 2.00186 4.1668 0.861105 5.04119e-12 
0.547239 0.816253 8.33777e-14 -1.60728 1.90981 4.1879 1.76963 -2.05269e-12 
0.563675 0.804797 -2.498e-14 -1.64019 1.96521 4.22685 1.37494 -5.98355e-13 
0.529587 0.806092 -7.32747e-15 -1.66907 1.98482 4.07282 1.84462 -3.42948e-13 
0.61338 0.789788 4.24105e-14 -1.62265 2.07488 4.04442 0.467551 8.19408e-12 
0.0318792 0.885441 -7.23865e-14 -1.65779 2.0385 4.10676 6.92434 9.27702e-13 
0.0139611 0.873019 4.89608e-14 -1.65096 2.02086 4.01162 6.64769 6.31495e-13 
0 0.859998 -9.04521 -5.74296e-12 1.00966e-05 4.43435 6.35735 3.61045e-13 
0.0895586 0.901913 -0.904173 -1.34337e-13 0.0367855 4.40476 7.22455 1.06581e-13 
0.0746322 0.88826 -5.01821e-14 -1.68672 -0.000208422 4.33624 6.92996 1.94511e-13 
0.0579622 0.893531 -9.24096 -3.6704e-12 0.0355443 4.50119 7.0843 7.43405e-13 
0.0488502 0.879224 -0.923771 -1.20459e-13 0.519109 5.15599 6.76169 4.72511e-13 
0.266918 0.898158 7.11431e-13 -1.33249 0.576732 5.14741 6.28212 -3.1144e-12 
0.285311 0.890912 3.1064e-13 -1.54503 0.563589 5.24043 5.98008 -2.496e-12 
0.250236 0.887023 2.68119e-13 -1.5682 0.618277 5.21209 6.14264 -2.93321e-12 
0.217857 0.893373 -8.5919 -3.19522e-12 0.723007 5.15878 6.48924 -3.21609e-12 
0.231898 0.888873 -0.858826 -1.26843e-13 0.672964 5.18375 6.30202 -3.07754e-12 
0.306559 0.881882 2.27374e-13 -1.54536 0.672213 5.10137 5.61198 -1.83498e-12 
0.321846 0.875594 2.6984e-13 -1.52581 0.631339 5.11949 5.3492 -1.3276e-12 
0.478283 0.818394 3.73035e-13 -1.52148 0.433914 5.04044 2.67087 1.65645e-12 
0.462933 0.827812 -8.33595 6.68354e-13 0.491996 4.99888 3.0091 2.02893e-12 
0.445683 0.837928 -0.833231 -1.32561e-13 0.53244 5.06322 3.38398 2.11764e-12 
0.428256 0.845591 3.73035e-13 -1.47818 0.474833 5.07151 3.71695 1.89959e-12 
0.410661 0.857229 3.29237e-13 -1.50285 0.1113 4.61591 4.12787 1.52389e-12 
0.392907 0.864109 4.26936e-13 -1.49662 0.110353 4.54049 4.44807 8.38662e-13 
0.37697 0.871812 6.20282e-13 -1.39017 0.0710785 4.56803 4.76461 1.76081e-13 
0.339961 0.870835 6.09013e-13 -1.34444 0.0723197 4.4716 5.091 -8.30003e-13 
0.357957 0.862312 6.36602e-13 -1.31721 0.392822 5.00875 4.7515 -2.41585e-13 
0.202296 0.880989 6.69742e-13 -1.36189 0.345717 4.99283 6.29373 -2.72715e-12 
0.178905 0.890069 -7.46113 -4.70957e-12 0.395813 4.91872 6.62114 -2.55662e-12 
0.122318 0.91849 -0.745812 -1.2404e-13 0.451322 4.96773 7.53923 -8.00693e-13 
0.104485 0.915565 4.73899e-13 -1.42744 0.15016 4.58791 7.5207 -8.4821e-14 
0.160754 0.896472 5.13478e-13 -1.44495 0.151681 4.66316 6.85223 -2.20668e-12 
0.142691 0.902785 4.76563e-13 -1.47141 0.19355 4.63056 7.0777 -1.69154e-12 
0.49521 0.807628 -8.06142 1.98952e-13 0.190614 4.72086 2.29474 1.08669e-12 
0.511934 0.79843 -0.8058 -1.20404e-13 0.232665 4.68776 1.94914 5.20028e-13 
0.57935 0.792754 4.23606e-13 -1.45358 0.268663 4.7841 0.989069 1.90281e-12 
0.59534 0.780676 5.69766e-13 -1.41815 0.264154 4.8772 0.605805 3.8535e-12 
0.54606 0.795897 -7.76944 -2.14051e-12 0.302768 4.88324 1.47973 -1.1624e-13 
0.561245 0.783606 -0.776628 -1.09079e-13 0.348708 4.90281 1.10723 9.6062e-13 
0.528445 0.786997 5.66547e-13 -1.37209 0.230049 4.77806 1.57571 4.05342e-13 
0.62906 0.777357 5.22749e-13 -1.40127 0.298612 4.97692 0.0817729 3.21529e-12 
0.611087 0.768861 7.31359e-13 -1.25873 1.02112 5.00062 0.236964 3.50411e-12 
0.107028 0.896947 7.78821e-13 -1.2721 1.02199 4.91827 7.05849 -5.04041e-13 
0.0289811 0.866765 6.83065e-13 -1.28818 1.11827 4.93763 6.49789 4.22329e-13 
0.0162834 0.853073 7.47347e-13 -1.30282 1.06853 4.87332 6.20083 1.20348e-13 
0 0.839998 -7.13764 5.46674e-13 1.06929 4.96676 5.92415 -5.39568e-14 
0.0917385 0.883097 -0.713456 -1.1105e-13 0.972306 5.03399 6.77226 -3.24629e-13 
0.0769526 0.872681 8.31613e-13 -1.24114 0.973435 4.95164 6.56577 -1.53655e-13 
0.061159 0.869244 -6.79966 -1.26565e-13 0.922578 5.0562 6.51472 6.70575e-14 
0.0447793 0.860955 -0.679669 -1.11716e-13 0.924726 4.96066 6.3517 4.75175e-14 
0.268528 0.879682 7.71494e-13 -1.19859 0.773076 5.13385 5.85226 -2.47535e-12 
0.290424 0.870204 7.54341e-13 -1.2284 0.722332 5.07657 5.48514 -1.82632e-12 
0.23832 0.873355 8.55926e-13 -1.20919 0.777506 5.04037 5.9147 -2.56306e-12 
0.251745 0.868452 8.37941e-13 -1.07671 0.822905 5.10601 5.72097 -2.34746e-12 
0.216871 0.864753 8.02025e-13 -1.16708 0.872734 5.07817 5.85163 -2.35456e-12 
0.326363 0.858402 8.6986e-13 -1.14399 0.827189 5.01297 4.951 -9.12381e-13 
0.304907 0.864247 8.71192e-13 -1.17705 0.874759 4.98261 5.24742 -1.43396e-12 
0.477524 0.79807 -6.44845 -7.30349e-12 1.52982 4.56362 2.35081 1.21214e-12 
0.460569 0.808824 -0.644566 -1.1724e-13 1.47786 4.51518 2.71542 1.52567e-12 
0.445787 0.817893 8.09519e-13 -1.13312 1.4881 4.60739 3.0307 1.60727e-12 
0.428541 0.828007 7.91367e-13 -1.06859 1.52475 4.47099 3.39329 1.57829e-12 
0.411126 0.837824 7.93809e-13 -1.10054 1.11697 4.84434 3.75415 1.34159e-12 
0.39355 0.844382 8.53206e-13 -1.11077 1.16286 4.80577 4.05558 8.79075e-13 
0.375824 0.853496 -6.08518 -7.89768e-12 1.21382 4.8691 4.40641 3.28848e-13 
0.34419 0.849915 -0.608264 -9.29534e-14 1.16639 4.90824 4.62586 -4.05231e-13 
0.358741 0.842882 6.72629e-13 -1.24461 1.26034 4.73205 4.35811 -3.24185e-14 
0.19877 0.864748 7.26252e-13 -1.00249 1.20972 4.76679 5.95066 -2.25642e-12 
0.180683 0.871567 7.68885e-13 -1.00758 1.30669 4.7879 6.18943 -2.15961e-12 
0.162641 0.878244 7.53841e-13 -1.03505 1.26062 4.83001 6.42227 -2.02149e-12 
0.124764 0.900498 8.09131e-13 -1.04252 1.34628 4.65226 7.08713 -1.01785e-12 
0.144678 0.884825 -5.71143 -8.62488e-12 1.30625 4.69047 6.64636 -1.67644e-12 
0.494281 0.787019 -0.570885 -9.88098e-14 1.43608 4.5589 1.98863 9.45466e-13 
0.476628 0.777482 6.92557e-13 -0.968077 1.44572 4.65132 2.04848 1.03328e-12 
0.51083 0.778097 6.60139e-13 -0.936823 1.35269 4.7458 1.66311 7.74047e-13 
0.577299 0.772741 7.20701e-13 -0.972537 1.39299 4.60531 0.749594 2.13835e-12 
0.593114 0.760365 -5.32793 -5.79514e-12 1.39943 4.69888 0.382369 2.60326e-12 
0.543141 0.774457 -0.532555 -7.89646e-14 1.47315 4.42295 1.21624 8.46601e-13 
0.559258 0.762453 6.41764e-13 -0.932955 0.92596 4.87828 0.853743 1.46017e-12 
0.525036 0.765308 -1.06748e-13 -1.33001 1.62021 4.46879 1.31594 9.15545e-13 
0.644488 0.764614 -7.28649 8.70415e-13 1.65968 4.41983 -0.294969 -1.50559e-12 
0.626074 0.756482 -0.000958442 -3.8944e-15 1.61031 4.37286 -0.119962 1.65935e-12 
0.60766 0.748351 -1.00031e-13 -1.31683 1.56975 4.42418 0.0447569 2.27524e-12 
0.110982 0.879943 -6.93889e-14 -1.28616 1.89379 4.09389 6.64703 -7.82485e-13 
0.0298529 0.847303 -1.30895e-13 -1.3602 1.68911 4.27046 6.06766 -2.37588e-14 
0.0152897 0.832309 -2.81997e-13 -1.65493 1.74067 4.31361 5.75921 -1.77192e-13 
0 0.819998 -2.47469e-13 -1.64782 1.6498 4.32395 5.51085 -2.75335e-13 
0.0951275 0.868523 -3.07088e-13 -1.69402 1.69914 4.37094 6.43046 -5.55556e-13 
0.0792729 0.857102 -9.28107 1.72973e-12 1.76551 4.16309 6.21262 -4.04565e-13 
0.0634184 0.845681 0.198992 2.25653e-14 1.73032 4.21378 5.99343 -3.25295e-13 
0.0475638 0.83426 -2.36366e-13 -1.67737 1.85604 4.14827 5.77423 -3.28182e-13 
0.27429 0.858525 -1.35003e-13 -1.64481 1.84335 4.05456 5.35585 -1.85429e-12 
0.287968 0.8529 -1.77525e-13 -1.6602 1.78208 4.25636 5.14047 -1.51701e-12 
0.253021 0.849495 -9.09592 4.17e-13 1.80239 4.10939 5.31189 -1.84408e-12 
0.234962 0.857222 0.263973 3.19467e-14 1.81895 4.20266 5.5856 -2.1112e-12 
0.206544 0.850241 -1.43996e-13 -1.61994 1.56044 4.32817 5.60021 -1.96754e-12 
0.224282 0.842802 -1.73195e-13 -1.63121 1.50589 4.29165 5.34748 -1.87295e-12 
0.323866 0.841139 -2.72116e-13 -1.60292 1.52003 4.37876 4.6249 -6.81455e-13 
0.305965 0.849752 -2.13163e-13 -1.58041 1.46569 4.34233 4.93941 -1.17684e-12 
0.459838 0.788511 -2.31593e-13 -1.60959 2.14458 3.91776 2.39917 1.18261e-12 
0.442855 0.799254 -2.60347e-13 -1.6162 2.11115 3.98202 2.7522 1.26865e-12 
0.428641 0.807974 -8.85499 1.8181e-12 2.09028 3.88619 3.04536 1.28719e-12 
0.411399 0.818087 -0.131626 -6.67522e-15 2.05592 3.94942 3.39551 1.11489e-12 
0.393995 0.824343 -1.60982e-13 -1.41198 2.21085 3.78701 3.67957 8.35554e-13 
0.376439 0.83746 -1.51434e-13 -1.37765 2.17911 3.85323 4.09051 4.42979e-13 
0.341658 0.832269 -1.60205e-13 -1.39059 2.15634 3.75676 4.30515 -2.85549e-13 
0.359328 0.823131 -7.61831 1.36158e-12 2.12371 3.82193 3.98 9.99201e-14 
0.183506 0.842483 0.00168213 8.17478e-15 1.96704 3.97807 5.54941 -1.7204e-12 
0.164258 0.859606 -1.30729e-13 -1.34656 1.91375 3.94495 6.00088 -1.75393e-12 
0.146377 0.86642 -2.78777e-13 -1.58943 1.93114 4.03889 6.22253 -1.54055e-12 
0.128603 0.873177 -8.70848 2.23821e-12 1.8811 4.00018 6.43604 -1.22435e-12 
0.458975 0.767946 0.0028416 1.05142e-14 2.0023 3.9173 2.10051 1.02784e-12 
0.493216 0.769197 -2.92544e-13 -1.58342 1.9827 3.82195 1.74238 9.5135e-13 
0.475601 0.760297 -2.38698e-13 -1.54627 1.94901 3.88418 1.81331 9.79772e-13 
0.506931 0.75616 -2.26263e-13 -1.5675 2.0362 3.85382 1.40693 9.53071e-13 
0.575141 0.751869 -1.53044e-13 -1.3986 0.0364809 4.30725 0.518395 1.9052e-12 
0.589246 0.740219 -1.82632e-13 -1.43329 9.21659e-06 4.23942 0.199384 2.02593e-12 
0.541218 0.755695 -7.8526 1.64357e-12 0.0382359 4.20377 0.993684 1.13171e-12 
0.557168 0.743373 -0.00391615 4.16334e-17 -0.000131467 4.14345 0.644793 1.5194e-12 
0.523177 0.744231 -1.74527e-13 -1.41753 0.0735609 4.37517 1.06503 1.12621e-12 
0.659658 0.751566 -2.02727e-13 -1.45923 0.110933 4.44408 -0.661514 -8.58674e-13 
0.641334 0.743467 -1.75915e-13 -1.44296 0.104625 4.33525 -0.478604 9.78967e-13 
0.623011 0.735368 -2.07834e-13 -1.48716 0.0747076 4.2716 -0.305993 1.82585e-12 
0.604687 0.727269 -2.60347e-13 -1.53073 0.631016 5.0368 -0.14347 2.0352e-12 
0.112528 0.86153 -2.48579e-13 -1.53252 0.590047 5.05493 6.22812 -9.24594e-13 
0.0311909 0.825123 -2.47247e-13 -1.54046 0.549603 4.99059 5.60246 -3.14859e-13 
0.0155955 0.812561 -2.22711e-13 -1.4852 0.595643 4.96374 5.35876 -3.64153e-13 
0 0.799998 -8.13569 1.91003e-12 0.672092 5.01876 5.11718 -4.24327e-13 
0.0964523 0.849883 0.0115394 7.88388e-15 0.636601 4.94607 6.01649 -7.10987e-13 
0.0798249 0.840794 -3.13749e-13 -1.57702 0.682802 4.9178 5.86082 -5.44453e-13 
0.0634184 0.831014 -8.63989 2.633e-12 0.727113 4.98319 5.68607 -4.12781e-13 
0.0475638 0.81826 -0.00210573 -6.36091e-15 0.453631 4.8778 5.44805 -4.50306e-13 
0.271029 0.841553 1.57763e-13 -1.54361 0.49982 4.85007 5.03041 -1.51101e-12 
0.293726 0.836562 1.87461e-13 -1.50383 0.555469 4.89968 4.76938 -1.13709e-12 
0.24202 0.835169 2.46414e-13 -1.50352 0.50916 4.92626 5.08873 -1.60072e-12 
0.219285 0.826896 2.28761e-13 -1.47764 0.177811 4.46629 5.05531 -1.56519e-12 
0.201396 0.834761 2.09166e-13 -1.52251 0.19203 4.55531 5.30577 -1.68288e-12 
0.326814 0.822855 -8.34133 -2.79288e-12 0.142153 4.40366 4.25052 -4.47642e-13 
0.31141 0.828018 0.238755 3.30985e-14 0.149351 4.51243 4.46938 -7.28306e-13 
0.442152 0.778953 1.09135e-13 -1.56431 0.398803 4.82869 2.43974 1.05116e-12 
0.42514 0.789684 -8.57041 -3.56071e-12 0.352696 4.80976 2.78122 1.05183e-12 
0.411496 0.798055 0.238781 2.76723e-14 0.444563 4.80162 3.05363 1.00864e-12 
0.394258 0.808167 1.34448e-13 -1.52435 0.400973 4.74044 3.39193 7.80487e-13 
0.376865 0.818005 6.66134e-14 -1.5796 0.271148 4.6938 3.72809 5.06262e-13 
0.342217 0.817691 9.28146e-14 -1.53311 0.312637 4.66002 4.02798 -1.69198e-13 
